date,avg_price,min_price,max_price,mandi_count,is_observed,day,month,day_of_week,day_of_year,lag_1_day,lag_7_day,lag_14_day,lag_30_day,ma_7,ma_14,ma_30,std_7,std_14,change_1_day,change_7_day
2025-09-01,2062.630769230769,1000.0,3300.0,65.0,1,1,9,0,244,1241.4285714285713,1288.8360655737704,1407.5208333333333,2100.5641025641025,1365.8974005908296,1379.945487851411,1350.6021539246378,308.4375709106688,238.19649529997182,0.6614977427635655,0.6003825655767299
2025-09-02,2035.7142857142858,1200.0,2800.0,14.0,1,2,9,1,245,2062.630769230769,1279.795918367347,1762.4406779661017,1771.6666666666667,1473.8857387832497,1399.4650312619956,1359.403741226225,393.7878525619542,279.5579456366648,-0.013049588863896178,0.5906553978631797
2025-09-03,1739.2857142857142,1050.0,2650.0,28.0,1,3,9,2,246,2035.7142857142858,1234.0740740740741,1374.2631578947369,1194.8884057971015,1546.0588302420551,1425.5380710042082,1377.5503181758456,388.775441504735,293.69137374535006,-0.1456140350877193,0.4093851826444863
2025-09-04,1208.3494545454546,831.0,2000.0,55.0,1,4,9,3,247,1739.2857142857142,1244.2622950819673,1354.392857142857,995.7012903225807,1540.928424451125,1415.106399390108,1384.6385903166079,393.62848174746915,298.9592043185556,-0.3052610938958372,-0.028862757216433166
2025-09-05,1010.9950943396227,240.0,1750.0,53.0,1,5,9,4,248,1208.3494545454546,1209.4772727272727,1356.1538461538462,1227.1666666666667,1512.5738275386034,1390.4522028319493,1377.43287123904,427.2005532296672,317.83120915084265,-0.163325567337696,-0.1641057528432005
2025-09-06,1280.4289999999999,700.0,1766.0,60.0,1,6,9,5,249,1010.9950943396227,1289.6129032258063,1314.4473684210527,1342.988,1511.2618413634882,1388.0223193733025,1375.3475712390396,428.0127478839167,318.5861213441693,0.2665036726378678,-0.007121441792986127
2025-09-07,1301.3476923076923,800.0,1800.0,52.0,1,7,9,6,250,1280.4289999999999,1241.4285714285713,1307.421052631579,1180.2068965517242,1519.8217157747913,1387.5885079215961,1379.3855977642384,422.27765951786904,318.708428282017,0.016337252832989924,0.04826626538018952
2025-09-08,1165.4545454545455,850.0,1450.0,11.0,1,8,9,0,251,1301.3476923076923,2062.630769230769,1288.8360655737704,1188.764705882353,1391.6536838067593,1378.7755421987945,1378.608592416645,361.9059828013408,323.32169080177374,-0.10442493397914754,-0.43496695441560473
2025-09-09,1248.909090909091,800.0,2500.0,44.0,1,9,9,1,252,1165.4545454545455,2035.7142857142858,1279.795918367347,1146.5849056603774,1279.2529416917314,1376.5693402374907,1382.019398591602,224.7146762750472,324.15334587143263,0.07160686427457108,-0.3865007974481659
2025-09-10,1131.906976744186,750.0,2000.0,43.0,1,10,9,2,253,1248.909090909091,1739.2857142857142,1234.0740740740741,1146.5849056603774,1192.4845506143704,1369.2716904282129,1381.5301342943958,100.29915261783263,328.7258950329969,-0.09368345143499446,-0.3492115944797287
2025-09-12,1457.2222222222222,1160.0,2200.0,9.0,1,12,9,4,255,1131.906976744186,1010.9950943396227,1209.4772727272727,1373.2,1245.3109291974176,1378.9423783680104,1370.0972187043872,116.46937758085866,331.2442359982586,0.28740457666739716,0.44137417716559035
2025-09-13,1125.0,900.0,1500.0,10.0,1,13,9,5,256,1457.2222222222222,1280.4289999999999,1289.6129032258063,1377.2973684210526,1223.1067863402748,1367.1843138518816,1361.6873064236854,123.27541560245162,337.52118084335603,-0.2279832253145253,-0.12138822222864354
2025-09-14,1650.0,600.0,9500.0,15.0,1,14,9,6,257,1125.0,1301.3476923076923,1241.4285714285713,1494.5833333333333,1272.9142588677473,1396.3679873212693,1366.8678619792408,204.09624152053266,343.42323161317313,0.46666666666666656,0.2679163376192255
2025-09-15,1029.15,350.0,1840.0,40.0,1,15,9,0,258,1650.0,1165.4545454545455,2062.630769230769,1379.9,1253.4421809456692,1322.5479323762142,1355.1761953125742,221.79229997947604,297.14863628992197,-0.3762727272727272,-0.11695397815912634
2025-09-16,1174.2608695652175,750.0,2000.0,46.0,1,16,9,1,259,1029.15,1248.909090909091,2035.7142857142858,1412.857142857143,1242.7781493251161,1261.0155455084237,1347.2229862028435,223.8317918121158,216.30473113162367,0.1410006991840036,-0.059770740630558206
2025-09-17,1112.6875,700.0,2000.0,48.0,1,17,9,2,260,1174.2608695652175,1131.906976744186,1739.2857142857142,1407.5208333333333,1240.032509790232,1216.2585302023015,1337.3952084250657,225.52990065329305,169.49126732746896,-0.05243585234004744,-0.016979731673241294
2025-09-18,1095.8775510204082,300.0,1850.0,49.0,1,18,9,3,261,1112.6875,1131.906976744186,1208.3494545454546,1762.4406779661017,1234.8854489725497,1208.224822807655,1315.1764375268758,228.7963039212379,172.53321339372422,-0.015107520287225173,-0.03183073031974126
2025-09-19,1070.7659574468084,750.0,1760.0,47.0,1,19,9,4,262,1095.8775510204082,1457.2222222222222,1010.9950943396227,1374.2631578947369,1179.6774111474904,1212.4941701724542,1305.0598641786116,212.23122877506913,167.95613385857538,-0.022914598031703037,-0.2652006391901429
2025-09-20,1075.425,450.0,2000.0,40.0,1,20,9,5,263,1070.7659574468084,1125.0,1280.4289999999999,1354.392857142857,1172.5952682903478,1197.8510273153113,1295.760935607183,215.16676304376293,170.49505545709627,0.004351130628303501,-0.0440666666666667
2025-09-21,1111.388888888889,805.0,1700.0,18.0,1,21,9,6,264,1075.425,1650.0,1301.3476923076923,1356.1538461538462,1095.6508238459032,1184.2825413568255,1287.6021036983511,45.03373886506867,169.17856281705718,0.03344155928018133,-0.3264309764309764
2025-09-22,1052.3783783783783,650.0,1900.0,37.0,1,22,9,0,265,1111.388888888889,1029.15,1165.4545454545455,1314.4473684210527,1098.9691636142431,1176.205672279956,1278.8664706969287,39.877502282683054,172.80690266286882,-0.053096185413106234,0.022570449767651102
2025-09-23,1108.8478260869565,500.0,1900.0,46.0,1,23,9,1,266,1052.3783783783783,1174.2608695652175,1248.909090909091,1307.421052631579,1089.6244431173486,1166.2012962212323,1272.2473631454413,23.659992634960293,172.32772885094005,0.05365888245974104,-0.05570571682464465
2025-09-24,1131.595238095238,750.0,2000.0,42.0,1,24,9,2,267,1108.8478260869565,1112.6875,1131.906976744186,1288.8360655737704,1092.3255485595255,1166.179029174879,1267.0060022294902,27.499523489670572,172.33252107729396,0.02051445786619399,0.016992855671730034
2025-09-25,1208.9642857142858,700.0,1725.0,28.0,1,25,9,3,268,1131.595238095238,1095.8775510204082,1131.906976744186,1279.795918367347,1108.4807963729365,1171.6831226727431,1264.6449478077216,52.12545253702883,172.38426343429398,0.06837166242346471,0.10319285634474284
2025-09-26,1073.2903225806451,800.0,1500.0,31.0,1,26,9,4,269,1208.9642857142858,1070.7659574468084,1457.2222222222222,1234.0740740740741,1108.8414199634847,1144.2594155554875,1259.285489424607,51.828928276951046,152.90320603543424,-0.11222330116516321,0.002357532116407546
2025-09-27,1083.7619047619048,450.0,1825.0,42.0,1,27,9,5,270,1073.2903225806451,1075.425,1125.0,1244.2622950819673,1110.0324063580424,1141.313837324195,1253.9354764139384,51.022581042531556,153.69791277696334,0.00975652343168587,0.007752195422186414
2025-09-28,1264.4,724.0,1790.0,10.0,1,28,9,6,271,1083.7619047619048,1111.388888888889,1650.0,1209.4772727272727,1131.8911365167728,1113.770980181338,1255.766233989696,77.57008442943464,63.77104161105747,0.16667691902104664,0.1376755811047239
2025-09-29,1314.0,350.0,11000.0,54.0,1,29,9,0,272,1264.4,1052.3783783783783,1029.15,1289.6129032258063,1169.2656538912902,1134.1174087527666,1256.5791372155027,94.13296057516212,78.44790757526717,0.03922809237583036,0.2486003390004623
2025-09-30,1367.3863636363637,700.0,12000.0,44.0,1,30,9,1,273,1314.0,1108.8478260869565,1174.2608695652175,1241.4285714285713,1206.1997306840626,1147.9120869007056,1260.7777302890956,114.90481938937414,100.05451147780197,0.04062889165628891,0.23315961980262978
2025-10-01,1704.8776315789473,600.0,3300.0,76.0,1,1,10,2,274,1367.3863636363637,1131.595238095238,1112.6875,2062.630769230769,1288.0972154674496,1190.2113820134875,1248.8526257007013,214.2359048428499,178.46835310274298,0.2468148556382228,0.5066143566039469
2025-10-02,2100.0,1800.0,2400.0,2.0,1,2,10,3,275,1704.8776315789473,1208.9642857142858,1095.8775510204082,2035.7142857142858,1415.3880317939802,1261.9344140834583,1250.9954828435586,368.5298687704703,298.82592577610535,0.23175995807694183,0.7370240170157454
2025-10-03,1516.5901639344263,800.0,2500.0,61.0,1,3,10,4,276,2100.0,1073.2903225806451,1070.7659574468084,1739.2857142857142,1478.716580558806,1293.7790002611453,1243.5722978318488,336.6558773030285,300.6361493263434,-0.2778142076502732,0.41302882549793263
2025-10-04,1168.3773333333334,776.0,2000.0,30.0,1,4,10,5,277,1516.5901639344263,1083.7619047619048,1075.425,1208.3494545454546,1490.8044989261527,1300.4184526420977,1242.239893791445,321.27908594073347,296.4400551298944,-0.2296024587801222,0.07807566237532404
2025-10-05,988.7252173913043,300.0,1500.0,46.0,1,5,10,6,278,1168.3773333333334,1264.4,1111.388888888889,1010.9950943396227,1451.4223871249105,1291.6567618208414,1241.4975645598342,367.2622721073108,304.1688470208749,-0.1537620688253929,-0.21802814189235664
2025-10-06,1349.2965625,687.0,1979.67,64.0,1,6,10,0,279,988.7252173913043,1314.0,1052.3783783783783,1280.4289999999999,1456.4647531963394,1312.8652035438147,1243.793149976501,365.2981094174017,296.45520706004305,0.36468306741487067,0.026861919710806648
2025-10-07,1276.51828125,400.0,1900.0,64.0,1,7,10,1,280,1349.2965625,1367.3863636363637,1108.8478260869565,1301.3476923076923,1443.4835985697157,1324.8416646268893,1242.9655029412447,370.56768457661036,290.9141926204338,-0.05393794312731004,-0.0664538456743955
2025-10-08,1245.7777777777778,800.0,1600.0,27.0,1,8,10,2,281,1276.51828125,1704.8776315789473,1131.595238095238,1165.4545454545455,1377.8979051695485,1332.9975603184994,1245.6429440186855,356.97171268545844,286.6490125352938,-0.024081522312489168,-0.2692861031767898
2025-10-09,1175.0409302325581,800.0,2200.0,43.0,1,9,10,3,282,1245.7777777777778,2100.0,1208.9642857142858,1248.909090909091,1245.7608952027715,1330.574463498376,1243.1806719961346,164.35277760905672,287.91870877855496,-0.05678127255681209,-0.44045669988925806
2025-10-10,1202.5,1000.0,1790.0,6.0,1,10,10,4,283,1175.0409302325581,1516.5901639344263,1073.2903225806451,1131.906976744186,1200.8908717835677,1339.8037261711868,1245.5337727713284,112.91648262278783,281.0254308532187,0.023368607050996415,-0.20710286233137332
2025-10-12,1596.8181818181818,1000.0,2700.0,11.0,1,12,10,6,285,1202.5,988.7252173913043,1264.4,1457.2222222222222,1292.635961939788,1372.0291745323495,1252.540072199721,146.21347997113415,280.9059109262419,0.32791532791532796,0.615027263116942
2025-10-13,1080.9756097560976,500.0,2250.0,41.0,1,13,10,0,286,1596.8181818181818,1349.2965625,1314.0,1125.0,1254.3043972620878,1355.3845752292139,1251.0725925249242,163.08219268608568,291.31953051609236,-0.3230440246332438,-0.19885988017841882
2025-10-14,1044.2978723404256,500.0,2000.0,47.0,1,14,10,1,287,1080.9756097560976,1276.51828125,1367.3863636363637,1650.0,1221.1300531321488,1332.3068258509322,1230.8825216029384,180.4994614657209,302.8641017584807,-0.03393021737460633,-0.18191702564743384
2025-10-15,1051.404255319149,500.0,2000.0,47.0,1,15,10,2,288,1044.2978723404256,1245.7777777777778,1704.8776315789473,1029.15,1193.36240706663,1285.6301561180896,1231.6243301135764,190.73645625723302,291.15709764651973,0.006804938674055627,-0.15602583857720842
2025-10-16,1072.9791666666667,550.0,2000.0,48.0,1,16,10,3,289,1051.404255319149,1175.0409302325581,2100.0,1174.2608695652175,1178.7821551286456,1212.2715251657087,1228.2482733502916,196.19324500059972,177.31399355311487,0.020520091333441348,-0.08685804974103484
2025-10-17,1108.2,650.0,2290.0,25.0,1,17,10,4,290,1072.9791666666667,1202.5,1516.5901639344263,1112.6875,1165.3107265572173,1183.1007991703923,1228.0986900169582,197.52623667341368,155.6700877605145,0.032825272314234155,-0.07841995841995841
2025-10-18,1068.5555555555557,600.0,2000.0,27.0,1,18,10,5,291,1108.2,1202.5,1168.3773333333334,1095.8775510204082,1146.1758059222966,1175.9706721862656,1227.1879568347965,199.79789362778322,158.65380340199664,-0.035773727165172686,-0.11138831138831129
2025-10-19,1128.3333333333333,650.0,1770.0,6.0,1,19,10,6,292,1068.5555555555557,1596.8181818181818,988.7252173913043,1070.7659574468084,1079.2493989958896,1185.942680467839,1229.1068693643472,30.002736139223007,150.1383115572029,0.05594260164292386,-0.2933864693044881
2025-10-20,1358.3333333333333,1000.0,1875.0,3.0,1,20,10,0,293,1128.3333333333333,1080.9756097560976,1349.2965625,1075.425,1118.8719309354947,1186.5881640987914,1238.5371471421251,109.76963180192618,150.9120673915226,0.20384047267355987,0.2565809265944643
2025-10-21,1000.0,850.0,1200.0,3.0,1,21,10,1,294,1358.3333333333333,1044.2978723404256,1276.51828125,1111.388888888889,1112.5436634582911,1166.83685829522,1234.824184179162,115.891579619152,156.237983408612,-0.263803680981595,-0.04241880933947273
2025-10-22,1150.0,1150.0,1150.0,2.0,1,22,10,2,295,1000.0,1051.404255319149,1245.7777777777778,1052.3783783783783,1126.62876984127,1159.9955884539502,1238.078238233216,113.18227756331537,154.60385266883108,0.1499999999999999,0.09377529545086616
2025-10-23,1233.3333333333333,900.0,1500.0,3.0,1,23,10,3,296,1150.0,1072.9791666666667,1175.0409302325581,1108.8478260869565,1149.5365079365079,1164.1593315325767,1242.2277551414286,116.68733180546775,155.82038829404834,0.0724637681159419,0.14944760499388376
2025-10-24,1445.0,800.0,1800.0,6.0,1,24,10,4,297,1233.3333333333333,1108.2,1202.5,1131.595238095238,1197.6507936507935,1181.4807601040054,1252.6745805382538,158.682427744155,172.94751139791876,0.17162162162162176,0.3039162606027792
2025-10-26,1343.75,900.0,1700.0,8.0,1,26,10,6,299,1445.0,1128.3333333333333,1596.8181818181818,1073.2903225806451,1282.202380952381,1180.7258899741353,1269.5577602617564,164.3644314807147,154.83481971953515,-0.07006920415224915,0.19091580502215666
2025-10-27,1292.3333333333333,800.0,1800.0,24.0,1,27,10,0,300,1343.75,1358.3333333333333,1080.9756097560976,1083.7619047619048,1272.7738095238094,1195.8228702296522,1276.5101412141373,161.1306026113081,154.66462919154483,-0.03826356589147295,-0.04858895705521471
2025-10-28,1349.2105263157894,900.0,1780.0,19.0,1,28,10,1,301,1292.3333333333333,1000.0,1044.2978723404256,1264.4,1322.6610275689222,1217.6023455136067,1279.3371587579968,107.8535314127003,153.14699530986098,0.044011240378480254,0.3492105263157894
2025-10-29,1370.9130434782608,850.0,1800.0,23.0,1,29,10,2,302,1349.2105263157894,1150.0,1051.404255319149,1314.0,1354.2200337801023,1240.424401810686,1281.2342602072722,76.74517999635796,150.25428334277095,0.01608534527353056,0.19209829867674855
2025-10-30,1316.857142857143,550.0,1825.0,28.0,1,30,10,3,303,1370.9130434782608,1233.3333333333333,1072.9791666666667,1367.3863636363637,1366.1520065692182,1257.8442572528631,1279.5499528479652,59.33622188676604,143.3254187713335,-0.03943058305431835,0.06772200772200776
2025-10-31,1339.375,900.0,1800.0,16.0,1,31,10,4,304,1316.857142857143,1445.0,1108.2,1704.8776315789473,1351.0627208549322,1274.356757252863,1267.3665317953335,48.35790107098808,137.97571267725505,0.017099696246474227,-0.07309688581314877
2025-11-01,1699.1917808219177,400.0,3000.0,73.0,1,1,11,5,305,1339.375,1445.0,1068.5555555555557,2100.0,1387.3758324009207,1319.4022019147462,1254.0062578227305,139.7438460572345,165.7635568648218,0.26864528666125453,0.17591126700478732
2025-11-02,1516.8607142857145,900.0,2300.0,14.0,1,2,11,6,306,1699.1917808219177,1343.75,1128.3333333333333,1516.5901639344263,1412.105934441737,1347.154157697059,1254.0152761677737,145.91785978225914,163.82645486296366,-0.10730458362269601,0.12882657807308995
2025-11-03,1437.065934065934,650.0,3000.0,91.0,1,3,11,0,307,1516.8607142857145,1292.3333333333333,1358.3333333333333,1168.3773333333334,1432.7820202606797,1352.7779148922448,1262.9715628588601,136.03746588840377,165.5816729919572,-0.05260521250783112,0.11199324276445766
2025-11-04,1109.9625,700.0,2000.0,56.0,1,4,11,1,308,1437.065934065934,1349.2105263157894,1000.0,988.7252173913043,1398.6037307869958,1360.6323791779591,1267.0128056124836,182.61449034955078,149.37514661599647,-0.22761894657153992,-0.17732445874780556
2025-11-05,1047.2916666666667,625.0,1450.0,24.0,1,5,11,2,309,1109.9625,1370.9130434782608,1150.0,1349.2965625,1352.3721055281965,1353.2960696541493,1256.9459757513723,226.48773422569045,162.46444590457912,-0.05646211771418708,-0.2360626579133761
2025-11-06,1366.8357627118644,825.0,2401.0,59.0,1,6,11,3,310,1047.2916666666667,1316.857142857143,1233.3333333333333,1276.51828125,1359.5119083645855,1362.8319574669017,1259.956558466768,225.96873302956647,158.75725334690657,0.3051147127545153,0.03795295497754947
2025-11-07,1315.7241379310344,875.0,1850.0,58.0,1,7,11,4,311,1366.8357627118644,1339.375,1445.0,1245.7777777777778,1356.1332137833047,1353.5979673191184,1262.2881038052099,226.49620105845315,157.36387983179733,-0.03739412310914525,-0.01765813313595188
2025-11-08,1231.0471186440677,700.0,1750.0,59.0,1,8,11,5,312,1315.7241379310344,1699.1917808219177,1445.0,1175.0409302325581,1289.2554049007545,1338.3156186508375,1264.15497675226,170.51492412471586,158.19140188285706,-0.06435773035229153,-0.27551019694280965
2025-11-09,1107.9056603773586,350.0,2200.0,53.0,1,9,11,6,313,1231.0471186440677,1516.8607142857145,1343.75,1202.5,1230.833254342418,1321.4695943920776,1261.0018320981721,148.12357191603886,169.70674527412808,-0.10002984971228623,-0.2696062005277339
2025-11-10,954.4285714285714,550.0,1450.0,14.0,1,10,11,0,314,1107.9056603773586,1437.065934065934,1292.3333333333333,1202.5,1161.8850596799377,1297.3335399703087,1252.7327844791243,148.45549897935132,196.13955690879072,-0.13852902321711402,-0.3358491431717556
2025-11-12,1442.142857142857,750.0,3200.0,21.0,1,12,11,2,316,954.4285714285714,1047.2916666666667,1370.9130434782608,1080.9756097560976,1196.0732399520464,1274.2226727401214,1243.3587057123627,195.70701699282003,218.92925716574499,0.5110013471037269,0.37702122822472917
2025-12-01,1909.8275862068965,1150.0,3000.0,29.0,1,1,12,0,335,1442.142857142857,1442.142857142857,1442.142857142857,1699.1917808219177,1508.9549612948629,1475.54890921886,1378.4030836486988,176.7682121551529,124.99400151313088,0.3242984748339055,0.3242984748339055
2025-12-02,2309.1666666666665,1600.0,2700.0,24.0,1,2,12,1,336,1909.8275862068965,1442.142857142857,1442.142857142857,1516.8607142857145,1632.8155055125499,1537.4791813277036,1404.8132820613973,345.4385811850147,254.6812617542818,0.20909692756763265,0.6012052171041768
2025-12-03,1429.5245901639344,875.0,2500.0,61.0,1,3,12,2,337,2309.1666666666665,1442.142857142857,1442.142857142857,1437.065934065934,1631.0128959441322,1536.5778765434948,1404.5619039313308,346.6302717701933,255.06664171329072,-0.38093485810295147,-0.008749665067108392
2025-12-04,1074.2461363636364,662.0,1700.0,44.0,1,4,12,3,338,1429.5245901639344,1442.142857142857,1442.142857142857,1109.9625,1578.456221547101,1510.299539344979,1403.3713584767852,403.2983132240347,282.9693980871326,-0.24852909578810078,-0.255104214507632
2025-12-05,988.1563888888891,350.0,1606.0,36.0,1,5,12,4,339,1074.2461363636364,1442.142857142857,1442.142857142857,1047.2916666666667,1513.601011796534,1477.8719344696954,1401.4001825508594,461.2169316411183,315.52133729231105,-0.0801396854599491,-0.314799928457432
2025-12-06,1340.4435294117648,700.0,2025.0,68.0,1,6,12,5,340,988.1563888888891,1442.142857142857,1442.142857142857,1366.8357627118644,1499.072536406378,1470.6076967746176,1400.5204414408558,465.42562203032224,317.5712539291276,0.35650950040306606,-0.07051959327564605
2025-12-07,1273.3090909090909,550.0,1933.0,55.0,1,7,12,6,341,1340.4435294117648,1442.142857142857,1442.142857142857,1315.7241379310344,1474.953426944411,1458.548142043634,1399.1066065401244,473.1775710919677,321.91135305384256,-0.050083749915324605,-0.11707145751722281
2025-12-08,1296.3934426229507,670.0,1900.0,61.0,1,8,12,0,342,1273.3090909090909,1909.8275862068965,1442.142857142857,1231.0471186440677,1387.3199778609905,1448.1374695779266,1401.2848173394204,434.4331299762554,324.826298395279,0.018129417184462815,-0.3211987029689344
2025-12-09,1042.6364285714285,700.0,1800.0,42.0,1,9,12,1,343,1296.3934426229507,2309.1666666666665,1442.142857142857,1107.9056603773586,1206.3870867045277,1419.6012961085387,1399.1091762792228,169.43106774290356,342.46306794821874,-0.19574074174434564,-0.5484793524771872
2025-12-10,1141.1904761904761,600.0,1900.0,21.0,1,10,12,2,344,1042.6364285714285,1429.5245901639344,1442.142857142857,954.4285714285714,1165.1964989940338,1398.104697469083,1405.33457310462,138.33830589047224,350.29519397011035,0.09452388667647238,-0.20169930336098152
2025-12-12,1620.625,1300.0,2030.0,16.0,1,12,12,4,346,1141.1904761904761,988.1563888888891,1442.142857142857,1442.142857142857,1265.1126348423127,1389.3568233194233,1417.5093746919213,188.5552622136092,362.23213199337397,0.42011788024201957,0.6400491037883957
2025-12-15,1994.5454545454545,650.0,2500.0,11.0,1,15,12,0,349,1620.625,1296.3934426229507,1909.8275862068965,1442.142857142857,1454.4911193568335,1420.905548608912,1447.821604129151,351.28311378609936,381.1504538981375,0.2307260807067979,0.5385340506736562
2025-12-16,1883.75,800.0,2400.0,8.0,1,16,12,1,350,1994.5454545454545,1042.6364285714285,2309.1666666666665,1442.142857142857,1574.6502009894866,1390.518643847007,1462.5418422243888,330.1440145817707,316.3340210288935,-0.05554922515952598,0.8067179971651535
2025-12-17,1920.7777777777778,1300.0,2500.0,27.0,1,17,12,2,351,1883.75,1141.1904761904761,1429.5245901639344,1442.142857142857,1686.0198155019584,1425.608157247996,1478.4963395788861,288.40511187070285,346.7751673682806,0.019656418196564163,0.6831351276166633
2025-12-18,1692.8947368421052,800.0,2200.0,19.0,1,18,12,3,352,1920.7777777777778,1141.1904761904761,1074.2461363636364,1442.142857142857,1764.8347098807626,1469.7973429964582,1486.854735568861,162.68107544936336,337.8596072943835,-0.11864102322097836,0.4834462538570503
2025-12-19,1620.0,1200.0,2200.0,15.0,1,19,12,4,353,1692.8947368421052,1620.625,988.1563888888891,1442.142857142857,1764.7454241664768,1514.9290295043945,1492.7833069974324,162.7735598999155,309.59093939895547,-0.04305922586662514,-0.00038565368299270375
2025-12-20,1487.0740740740741,550.0,2300.0,27.0,1,20,12,5,354,1620.0,1620.625,1340.4435294117648,1442.142857142857,1745.6667204627731,1525.4026398374167,1494.281014228473,188.30564439675575,305.6896496152717,-0.08205304069501596,-0.08240705032066387
2025-12-21,1325.0,1250.0,1400.0,2.0,1,21,12,6,355,1487.0740740740741,1620.625,1273.3090909090909,1442.142857142857,1703.4345776056302,1529.0948476296246,1490.3762523237112,245.49075844334624,302.7082006373076,-0.10898856815521407,-0.1824141920555341
2025-12-22,1566.8181818181818,1150.0,2400.0,11.0,1,22,12,0,356,1325.0,1994.5454545454545,1296.3934426229507,1442.142857142857,1642.3306815017343,1548.410900429284,1494.5320964795553,211.8871433012887,295.25333047552783,0.18250428816466546,-0.21444849589790338
2025-12-23,1413.5,700.0,2310.0,10.0,1,23,12,1,357,1566.8181818181818,1883.75,1042.6364285714285,1442.142857142857,1575.1521100731627,1574.9011555313248,1493.5773345747934,196.58180621833586,261.0390102140552,-0.09785320568610378,-0.24963503649635033
2025-12-24,1530.0,900.0,2100.0,17.0,1,24,12,2,358,1413.5,1920.7777777777778,1141.1904761904761,1442.142857142857,1519.3267132477656,1602.6732643748621,1496.5059060033648,124.2529178525174,230.20907605496404,0.08241952599929259,-0.2034476774454793
2025-12-25,1254.3333333333333,550.0,1800.0,15.0,1,25,12,3,359,1530.0,1692.8947368421052,1141.1904761904761,1442.142857142857,1456.675084175084,1610.7548970279233,1490.2455885430475,132.44607190286283,214.1909298937747,-0.18017429193899792,-0.2590600549251256
2025-12-26,1438.4375,900.0,2350.0,16.0,1,26,12,4,360,1254.3333333333333,1620.0,1620.625,1442.142857142857,1430.737584175084,1597.7415041707804,1490.1220766382855,111.20557223641214,219.02507701675088,0.14677451501461602,-0.11207561728395066
2025-12-27,1437.923076923077,800.0,2200.0,26.0,1,27,12,5,361,1438.4375,1487.0740740740741,1620.625,1442.142857142857,1423.7160131535131,1584.6913668081431,1489.9814172976262,108.57623264568767,222.9642584021224,-0.00035762629723090633,-0.03305215120612004
2025-12-28,1483.3333333333333,1200.0,2000.0,6.0,1,28,12,6,362,1437.923076923077,1325.0,1620.625,1442.142857142857,1446.3350607725608,1574.8848191890954,1491.354433170642,100.79749846377835,224.27758461869698,0.03158044900943313,0.11949685534591192
2025-12-29,1751.6,1400.0,2000.0,10.0,1,29,12,0,363,1483.3333333333333,1566.8181818181818,1994.5454545454545,1442.142857142857,1472.7324633699634,1557.5315724358486,1501.6696712658802,149.86302345628002,197.05582347535994,0.18085393258426974,0.1179344357412242
2025-12-30,1388.076923076923,900.0,2000.0,13.0,1,30,12,1,364,1751.6,1413.5,1883.75,1442.142857142857,1469.1005952380951,1522.126352655629,1499.8674734636822,151.83285619351673,177.49322193591772,-0.20753772375147117,-0.017985905145438186
2025-12-31,1461.3333333333333,800.0,2300.0,12.0,1,31,12,2,365,1388.076923076923,1530.0,1920.7777777777778,1909.8275862068965,1459.2910714285715,1489.3088923381688,1484.9176650345637,149.44190781863608,135.6593591583418,0.052775468735568376,-0.04488017429193902
2026-01-01,1729.25,1200.0,2400.0,8.0,1,1,1,3,1,1461.3333333333333,1254.3333333333333,1692.8947368421052,2309.1666666666665,1527.1363095238096,1491.9056968494467,1465.587109479008,148.68681697882226,140.13047052561797,0.1833371350364965,0.37862078129152277
2026-01-02,1399.4444444444443,800.0,1900.0,9.0,1,2,1,4,2,1729.25,1438.4375,1620.0,1429.5245901639344,1521.5658730158727,1476.1517285954785,1464.584437955025,153.2248579245797,136.98440154959843,-0.19072173228599432,-0.027107924783353887
2026-01-03,926.0,500.0,2340.0,15.0,1,3,1,5,3,1399.4444444444443,1437.923076923077,1487.0740740740741,1074.2461363636364,1448.4340048840047,1436.0750090187591,1459.642900076237,274.20547141507626,200.76834335202693,-0.338308852719333,-0.356015620820628
2026-01-04,973.5555555555555,575.0,1300.0,9.0,1,4,1,6,4,926.0,1483.3333333333333,1325.0,988.1563888888891,1375.608608058608,1410.9718344155845,1459.1562056317925,326.1642359493982,234.81044334515124,0.05135589152867759,-0.3436704119850187
2026-01-15,1537.7142857142858,450.0,4000.0,7.0,1,15,1,3,15,973.5555555555555,973.5555555555555,1729.25,1883.75,1054.1496598639455,1040.87641723356,1302.4207370593992,213.23195713799933,183.65280192600733,0.5794828317083511,0.5794828317083511
2026-01-16,1197.5,800.0,1550.0,20.0,1,16,1,4,16,1537.7142857142858,973.5555555555555,1399.4444444444443,1920.7777777777778,1086.1417233560092,1026.4518140589569,1278.3114778001402,215.90764644167453,159.69093216027213,-0.2212467484206615,0.2300273910066195
2026-01-17,1305.7894736842106,800.0,2300.0,19.0,1,17,1,5,17,1197.5,973.5555555555555,926.0,1692.8947368421052,1133.6037116601026,1053.579633607829,1265.4079690282101,223.4195147622896,173.01658889191668,0.0904296231183388,0.3412583044005817
2026-01-18,950.0,900.0,1000.0,2.0,1,18,1,6,18,1305.7894736842106,973.5555555555555,973.5555555555555,1620.0,1130.2386322950233,1051.8970939252893,1243.0746356948769,226.38953222586258,173.96659155105215,-0.27247077791213226,-0.024195389180552418
2026-01-19,1280.3846153846155,950.0,2100.0,13.0,1,19,1,0,19,950.0,973.5555555555555,973.5555555555555,1487.0740740740741,1174.071355127746,1073.813455341651,1236.184987071895,220.6272869092245,182.4578874376667,0.3477732793522268,0.31516338033115043
